iter	Passed	Remaining
268	438	1191
269	439	1188
270	440	1185
271	442	1183
272	443	1180
273	444	1176
274	444	1173
275	446	1170
276	446	1166
277	447	1163
278	448	1160
279	449	1156
280	450	1153
281	451	1150
282	452	1147
283	454	1145
284	455	1142
285	456	1139
286	457	1135
287	458	1132
288	459	1130
289	460	1127
290	461	1124
291	462	1121
292	463	1118
293	464	1115
294	465	1112
295	466	1109
296	467	1106
297	468	1103
298	469	1100
299	470	1097
300	471	1094
301	472	1091
302	473	1088
303	474	1086
304	475	1083
305	476	1080
306	477	1077
307	478	1074
308	479	1071
309	479	1068
310	481	1066
311	482	1063
312	483	1060
313	484	1057
314	485	1055
315	486	1052
316	487	1049
317	488	1046
318	489	1044
319	490	1041
320	490	1038
321	491	1035
322	492	1032
323	493	1030
324	494	1027
325	495	1025
326	496	1022
327	497	1020
328	498	1017
329	499	1014
330	500	1012
331	501	1009
332	502	1007
333	503	1004
334	504	1001
335	505	999
336	506	997
337	507	994
338	508	992
339	509	989
340	510	987
341	511	984
342	512	982
343	513	980
344	514	977
345	515	975
346	516	972
347	517	969
348	518	967
349	519	964
350	520	962
351	521	960
352	522	957
353	523	955
354	524	953
355	525	950
356	526	948
357	527	946
358	528	943
359	529	941
360	530	938
361	531	936
362	532	934
363	533	931
364	534	929
365	535	927
366	536	924
367	537	922
368	538	920
369	539	918
370	540	916
371	541	914
372	542	911
373	543	909
374	544	907
375	545	905
376	546	903
377	547	901
378	548	899
379	549	896
380	550	894
381	551	892
382	552	890
383	553	888
384	554	886
385	555	883
386	556	881
387	557	879
388	558	877
389	559	874
390	560	872
391	561	870
392	562	868
393	563	866
394	564	864
395	565	862
396	566	859
397	567	858
398	568	855
399	569	853
400	570	851
401	571	849
402	572	847
403	573	845
404	574	843
405	575	841
406	576	839
407	577	837
408	578	835
409	579	833
410	580	831
411	581	830
412	582	828
413	584	826
414	585	825
415	586	823
416	588	822
417	589	820
418	590	818
419	591	816
420	592	815
421	594	814
422	595	812
423	597	811
424	598	809
425	599	807
426	600	805
427	601	803
428	602	801
429	603	799
430	604	797
431	605	795
432	606	793
433	607	792
434	608	790
435	609	788
436	610	786
437	611	784
438	612	783
439	613	781
440	614	779
441	615	777
442	616	775
443	617	773
444	619	772
445	620	770
446	621	768
447	622	767
448	623	765
449	624	763
450	625	761
451	626	759
452	627	758
453	628	756
454	629	754
455	630	752
456	631	750
457	632	749
458	633	747
459	634	745
460	636	744
461	638	743
462	639	741
463	640	739
464	641	737
465	642	736
466	643	734
467	644	732
468	645	730
469	646	728
470	647	727
471	648	725
472	649	723
473	650	721
474	652	721
475	653	719
476	654	717
477	655	715
478	656	713
479	657	711
480	657	709
481	658	708
482	659	706
483	660	704
484	661	702
485	662	700
486	663	699
487	665	698
488	667	697
489	668	695
490	669	694
491	670	692
492	671	690
493	672	688
494	673	687
495	674	685
496	675	683
497	676	681
498	677	680
499	679	679
500	680	677
501	681	676
502	682	674
503	683	672
504	684	671
505	685	669
506	686	667
507	687	666
508	688	664
509	689	662
510	690	660
511	691	659
512	692	657
513	693	656
514	694	654
515	695	652
516	696	650
517	697	649
518	698	647
519	699	645
520	700	644
521	701	642
522	702	640
523	703	638
524	704	637
525	706	636
526	707	634
527	707	632
528	708	631
529	709	629
530	710	627
531	711	626
532	712	624
533	713	622
534	714	621
535	715	619
536	716	617
537	717	615
538	718	614
539	719	612
540	720	611
541	721	609
542	722	608
543	723	606
544	724	604
545	725	603
546	726	601
547	727	600
548	728	598
549	729	596
550	730	595
551	731	593
552	732	591
553	733	590
554	734	588
555	735	587
556	736	585
557	737	583
558	738	582
559	739	580
560	740	579
561	740	577
562	741	575
563	742	574
564	743	572
565	744	570
566	745	569
567	746	567
568	747	566
569	748	564
570	750	563
571	751	562
572	752	560
573	753	559
574	754	557
575	755	556
576	756	554
577	757	553
578	758	551
579	759	550
580	760	548
581	761	547
582	763	545
583	763	544
584	764	542
585	765	541
586	766	539
587	767	537
588	768	536
589	769	534
590	770	533
591	771	531
592	772	530
593	773	528
594	774	527
595	775	525
596	776	524
597	777	522
598	778	521
599	779	519
600	780	517
601	781	516
602	781	514
603	782	513
604	783	511
605	784	510
606	785	508
607	786	507
608	787	505
609	788	504
610	789	502
611	791	501
612	791	499
613	792	498
614	793	496
615	794	495
616	795	493
617	796	492
618	797	490
619	798	489
620	799	487
621	800	486
622	801	484
623	802	483
624	803	482
625	804	480
626	805	478
627	806	477
628	806	475
629	807	474
630	808	472
631	809	471
632	810	469
633	811	468
634	812	467
635	813	465
636	814	464
637	815	462
638	816	461
639	817	459
640	818	458
641	819	456
642	820	455
643	821	453
644	822	452
645	823	451
646	824	449
647	824	448
648	825	446
649	826	445
650	827	443
651	828	442
652	829	440
653	830	439
654	831	438
655	832	436
656	833	435
657	834	433
658	835	432
659	836	430
660	837	429
661	838	428
662	839	426
663	840	425
664	841	423
665	842	422
666	843	421
667	844	419
668	845	418
669	846	416
670	847	415
671	848	414
672	849	412
673	850	411
674	851	409
675	852	408
676	853	407
677	854	405
678	855	404
679	856	402
680	856	401
681	857	400
682	859	398
683	860	397
684	861	396
685	862	394
686	863	393
687	864	391
688	865	390
689	866	389
690	867	387
691	868	386
692	869	384
693	869	383
694	870	382
695	871	380
696	872	379
697	874	378
698	875	376
699	875	375
700	876	374
701	877	372
702	878	371
703	879	369
704	880	368
705	881	366
706	882	365
707	883	364
708	884	362
709	885	361
710	885	360
711	886	358
712	888	357
713	889	356
714	890	354
715	891	353
716	892	352
717	893	350
718	894	349
719	895	348
720	896	346
721	896	345
722	898	344
723	899	342
724	900	341
725	901	340
726	902	338
727	903	337
728	904	336
729	905	334
730	905	333
731	906	332
732	907	330
733	908	329
734	909	327
735	910	326
736	911	325
737	912	323
738	913	322
739	914	321
740	915	319
741	916	318
742	917	317
743	918	315
744	919	314
745	920	313
746	921	311
747	922	310
748	923	309
749	924	308
750	924	306
751	925	305
752	926	303
753	927	302
754	928	301
755	929	300
756	930	298
757	931	297
758	932	296
759	933	294
760	934	293
761	935	292
762	936	290
763	937	289
764	938	288
765	939	286
766	940	285
767	941	284
768	942	283
769	943	281
770	944	280
771	945	279
772	946	278
773	948	276
774	949	275
775	950	274
776	951	273
777	952	271
778	954	270
779	955	269
780	956	268
781	957	266
782	958	265
783	959	264
784	960	263
785	961	261
786	962	260
787	963	259
788	964	257
789	965	256
790	966	255
791	967	254
792	968	252
793	969	251
794	970	250
795	971	249
796	972	247
797	973	246
798	975	245
799	976	244
800	977	242
801	978	241
802	979	240
803	980	238
804	981	237
805	982	236
806	983	235
807	984	233
808	985	232
809	986	231
810	987	230
811	988	228
812	989	227
813	990	226
814	991	225
815	993	223
816	994	222
817	995	221
818	996	220
819	997	218
820	998	217
821	999	216
822	1000	215
823	1002	214
824	1002	212
825	1003	211
826	1004	210
827	1005	208
828	1006	207
829	1007	206
830	1009	205
831	1010	203
832	1010	202
833	1011	201
834	1012	200
835	1013	198
836	1015	197
837	1016	196
838	1017	195
839	1019	194
840	1021	193
841	1022	191
842	1023	190
843	1024	189
844	1025	188
845	1026	186
846	1027	185
847	1028	184
848	1029	183
849	1030	181
850	1031	180
851	1032	179
852	1033	178
853	1034	176
854	1035	175
855	1036	174
856	1037	173
857	1038	171
858	1039	170
859	1040	169
860	1041	168
861	1042	166
862	1043	165
863	1044	164
864	1045	163
865	1046	161
866	1047	160
867	1048	159
868	1049	158
869	1050	157
870	1051	155
871	1052	154
872	1053	153
873	1054	152
874	1055	150
875	1057	149
876	1058	148
877	1059	147
878	1060	145
879	1061	144
880	1062	143
881	1063	142
882	1064	141
883	1065	139
884	1066	138
885	1068	137
886	1069	136
887	1070	134
888	1072	133
889	1073	132
890	1074	131
891	1075	130
892	1076	129
893	1077	127
894	1078	126
895	1079	125
896	1081	124
897	1082	122
898	1083	121
899	1084	120
900	1086	119
901	1087	118
902	1089	116
903	1090	115
904	1091	114
905	1092	113
906	1093	112
907	1094	110
908	1095	109
909	1096	108
910	1098	107
911	1099	106
912	1100	104
913	1101	103
914	1102	102
915	1103	101
916	1105	100
917	1106	98
918	1107	97
919	1108	96
920	1109	95
921	1110	93
922	1111	92
923	1112	91
924	1115	90
925	1116	89
926	1117	88
927	1118	86
928	1120	85
929	1121	84
930	1123	83
931	1123	82
932	1124	80
933	1126	79
934	1127	78
935	1129	77
936	1130	75
937	1130	74
938	1131	73
939	1133	72
940	1134	71
941	1135	69
942	1136	68
943	1137	67
944	1138	66
945	1139	65
946	1141	63
947	1143	62
948	1144	61
949	1145	60
950	1146	59
951	1147	57
952	1148	56
953	1149	55
954	1150	54
955	1151	53
956	1152	51
957	1153	50
958	1155	49
959	1157	48
960	1158	47
961	1159	45
962	1160	44
963	1161	43
964	1162	42
965	1163	40
966	1164	39
967	1165	38
968	1166	37
969	1168	36
970	1169	34
971	1170	33
972	1171	32
973	1172	31
974	1173	30
975	1174	28
976	1175	27
977	1176	26
978	1177	25
979	1178	24
980	1179	22
981	1180	21
982	1181	20
983	1182	19
984	1183	18
985	1184	16
986	1185	15
987	1186	14
988	1187	13
989	1188	12
990	1189	10
991	1190	9
992	1191	8
993	1192	7
994	1193	5
995	1194	4
996	1195	3
997	1196	2
998	1197	1
999	1198	0
