iter	Passed	Remaining
485	669	708
486	671	706
487	672	705
488	672	703
489	673	701
490	674	699
491	675	697
492	676	695
493	677	694
494	678	692
495	679	690
496	680	688
497	681	686
498	682	685
499	683	683
500	684	681
501	685	679
502	686	677
503	687	676
504	687	674
505	688	672
506	689	670
507	690	669
508	691	667
509	692	665
510	693	663
511	695	662
512	696	660
513	697	659
514	698	657
515	698	655
516	699	653
517	700	652
518	701	650
519	702	648
520	703	647
521	704	645
522	705	643
523	706	641
524	707	639
525	708	638
526	709	636
527	710	634
528	710	633
529	711	631
530	712	629
531	713	627
532	714	625
533	715	624
534	716	622
535	717	620
536	718	619
537	719	617
538	719	615
539	720	614
540	722	612
541	723	611
542	724	609
543	725	607
544	726	606
545	726	604
546	727	602
547	728	601
548	729	599
549	730	598
550	731	596
551	732	594
552	733	593
553	734	591
554	735	589
555	736	588
556	737	586
557	738	585
558	739	583
559	740	581
560	741	580
561	742	578
562	743	576
563	744	575
564	745	573
565	746	572
566	747	570
567	747	568
568	749	567
569	751	566
570	752	565
571	753	564
572	755	562
573	755	560
574	756	559
575	757	557
576	758	556
577	759	554
578	760	552
579	761	551
580	762	549
581	763	548
582	764	546
583	765	545
584	766	543
585	767	542
586	769	541
587	769	539
588	770	537
589	771	536
590	772	534
591	773	533
592	774	531
593	775	530
594	776	528
595	777	527
596	778	525
597	779	524
598	780	522
599	781	521
600	782	519
601	783	518
602	784	516
603	785	515
604	786	513
605	787	511
606	788	510
607	789	508
608	790	507
609	791	505
610	792	504
611	793	502
612	794	501
613	795	499
614	796	498
615	797	496
616	798	495
617	799	493
618	800	492
619	801	490
620	801	489
621	802	487
622	804	486
623	805	485
624	806	483
625	807	482
626	808	481
627	809	479
628	811	478
629	812	477
630	813	475
631	814	474
632	815	472
633	816	471
634	817	469
635	819	469
636	820	467
637	822	466
638	823	464
639	824	463
640	825	462
641	826	460
642	826	459
643	827	457
644	828	456
645	829	454
646	830	453
647	831	451
648	832	450
649	833	448
650	834	447
651	835	445
652	836	444
653	837	442
654	838	441
655	839	440
656	840	438
657	841	437
658	841	435
659	842	434
660	843	432
661	844	431
662	845	429
663	846	428
664	847	427
665	848	425
666	849	424
667	850	422
668	851	421
669	852	419
670	853	418
671	854	417
672	855	415
673	856	414
674	857	412
675	858	411
676	859	409
677	860	408
678	861	407
679	862	405
680	863	404
681	864	402
682	865	401
683	865	400
684	866	398
685	867	397
686	868	395
687	869	394
688	870	393
689	871	391
690	872	390
691	874	389
692	875	387
693	876	386
694	877	385
695	878	383
696	879	382
697	880	380
698	881	379
699	882	378
700	883	376
701	884	375
702	885	373
703	886	372
704	887	371
705	888	369
706	889	368
707	890	367
708	891	365
709	892	364
710	893	363
711	894	361
712	895	360
713	896	358
714	897	357
715	897	356
716	898	354
717	899	353
718	901	352
719	902	350
720	903	349
721	904	348
722	904	346
723	905	345
724	906	343
725	907	342
726	908	341
727	909	339
728	910	338
729	911	337
730	912	335
731	913	334
732	914	333
733	915	331
734	916	330
735	917	329
736	918	327
737	919	326
738	920	325
739	921	323
740	922	322
741	923	320
742	924	319
743	925	318
744	926	316
745	927	315
746	928	314
747	929	313
748	930	311
749	931	310
750	932	309
751	933	307
752	934	306
753	935	305
754	935	303
755	936	302
756	937	301
757	938	299
758	939	298
759	940	297
760	941	295
761	942	294
762	943	293
763	944	291
764	945	290
765	946	289
766	947	287
767	948	286
768	949	285
769	950	283
770	951	282
771	952	281
772	953	279
773	954	278
774	955	277
775	955	275
776	957	274
777	958	273
778	959	272
779	960	270
780	961	269
781	961	268
782	962	266
783	963	265
784	964	264
785	965	262
786	966	261
787	967	260
788	968	259
789	969	257
790	970	256
791	971	255
792	972	253
793	973	252
794	974	251
795	975	250
796	976	248
797	977	247
798	978	246
799	979	244
800	980	243
801	981	242
802	982	241
803	983	239
804	984	238
805	985	237
806	986	235
807	987	234
808	988	233
809	989	232
810	990	230
811	991	229
812	992	228
813	993	226
814	994	225
815	995	224
816	996	223
817	996	221
818	998	220
819	998	219
820	999	217
821	1000	216
822	1001	215
823	1002	214
824	1003	212
825	1004	211
826	1005	210
827	1006	209
828	1007	207
829	1008	206
830	1009	205
831	1010	204
832	1011	202
833	1012	201
834	1013	200
835	1014	198
836	1015	197
837	1016	196
838	1017	195
839	1018	193
840	1019	192
841	1020	191
842	1020	190
843	1021	188
844	1022	187
845	1023	186
846	1024	185
847	1025	183
848	1026	182
849	1027	181
850	1028	180
851	1029	178
852	1030	177
853	1031	176
854	1032	175
855	1033	173
856	1034	172
857	1035	171
858	1036	170
859	1037	168
860	1037	167
861	1038	166
862	1039	165
863	1040	163
864	1041	162
865	1043	161
866	1044	160
867	1045	159
868	1046	157
869	1048	156
870	1049	155
871	1050	154
872	1051	152
873	1052	151
874	1053	150
875	1054	149
876	1055	148
877	1056	146
878	1057	145
879	1058	144
880	1059	143
881	1060	141
882	1061	140
883	1062	139
884	1062	138
885	1063	136
886	1064	135
887	1065	134
888	1066	133
889	1067	131
890	1068	130
891	1069	129
892	1070	128
893	1071	127
894	1072	125
895	1073	124
896	1074	123
897	1075	122
898	1076	120
899	1076	119
900	1077	118
901	1078	117
902	1079	115
903	1080	114
904	1082	113
905	1083	112
906	1084	111
907	1085	109
908	1086	108
909	1086	107
910	1087	106
911	1088	105
912	1089	103
913	1090	102
914	1091	101
915	1092	100
916	1093	98
917	1094	97
918	1095	96
919	1096	95
920	1097	94
921	1098	92
922	1099	91
923	1100	90
924	1101	89
925	1102	88
926	1103	86
927	1104	85
928	1105	84
929	1106	83
930	1107	82
931	1108	80
932	1109	79
933	1111	78
934	1112	77
935	1113	76
936	1115	74
937	1116	73
938	1117	72
939	1117	71
940	1118	70
941	1119	68
942	1120	67
943	1121	66
944	1122	65
945	1123	64
946	1124	62
947	1125	61
948	1126	60
949	1127	59
950	1128	58
951	1129	56
952	1130	55
953	1131	54
954	1132	53
955	1133	52
956	1134	50
957	1135	49
958	1136	48
959	1137	47
960	1137	46
961	1138	44
962	1139	43
963	1140	42
964	1141	41
965	1142	40
966	1143	39
967	1144	37
968	1145	36
969	1146	35
970	1147	34
971	1148	33
972	1149	31
973	1150	30
974	1151	29
975	1152	28
976	1153	27
977	1154	25
978	1155	24
979	1156	23
980	1157	22
981	1157	21
982	1158	20
983	1159	18
984	1160	17
985	1161	16
986	1162	15
987	1163	14
988	1164	12
989	1165	11
990	1166	10
991	1167	9
992	1168	8
993	1169	7
994	1170	5
995	1171	4
996	1172	3
997	1173	2
998	1174	1
999	1174	0
